Time RPM1 RPM2 RPM3
100.883 -69.98 34.95 34.03
100.885 -70.17 34.86 33.96
100.888 -70.27 34.79 34.05
100.892 -70.29 34.65 34.12
100.893 -70.3 34.52 34.27
100.895 -70.17 34.34 34.32
100.936 -69.91 34.24 34.23
100.938 -69.81 34.22 34.29
100.987 -69.95 34.28 34.27
100.988 -70.14 34.48 34.1
100.990 -70.24 34.52 34.03
101.074 -70.26 34.4 34.03
101.078 -70.28 34.3 34.18
101.087 -70.44 34.21 34.39
101.090 -70.58 34.19 34.51
101.092 -70.57 34.26 34.54
101.278 -70.49 34.31 34.5
101.281 -70.41 34.36 34.31
101.282 -70.34 34.41 34.07
101.283 -70.28 34.45 34.0
101.284 -70.22 34.42 34.08
101.286 -69.98 34.92 34.92
101.288 -69.95 34.84 34.77
101.345 -70.07 34.69 34.63
101.346 -70.25 34.34 34.5
101.347 -70.34 34.1 34.46
101.349 -70.35 34.1 34.5
101.350 -70.29 34.17 34.46
101.391 -70.16 34.24 34.5
101.393 -69.97 34.29 34.53
101.395 -70.01 34.35 34.41
101.492 -70.13 34.32 34.31
101.496 -70.23 34.23 34.22
101.547 -70.47 34.14 34.28
101.548 -70.68 34.14 34.62
101.549 -70.88 34.13 34.86
101.551 -70.84 34.05 34.71
101.554 -70.65 34.13 34.51
101.558 -70.63 34.27 34.39
101.609 -70.54 34.25 34.37
101.611 -70.32 34.16 34.41
101.754 -70.25 34.16 34.38
101.756 -70.35 34.08 34.28
101.757 -70.5 33.86 34.26
101.763 -70.57 33.81 34.32
101.765 -70.63 33.91 34.29
101.766 -69.98 34.99 34.92
101.768 -69.81 34.9 34.91
101.770 -69.65 34.75 34.9
101.802 -69.8 34.69 34.75
101.806 -70.01 34.63 34.62
101.807 -70.05 34.58 34.49
101.889 -69.94 34.6 34.38
101.890 -69.92 34.63 34.28
101.903 -70.04 34.65 34.33
101.906 -70.22 34.59 34.53
102.090 -70.46 34.47 34.7
102.095 -70.53 34.36 34.79
102.097 -70.38 34.26 34.79
102.097 -70.17 34.32 34.73
102.099 -70.12 34.37 34.59
102.102 -70.22 34.41 34.47
102.105 -70.25 34.6 34.22
102.108 -70.19 34.62 33.99
102.161 -70.14 34.5 34.07
102.162 -70.1 34.39 34.14
102.163 -70.2 34.29 34.14
102.166 -70.45 34.19 34.2
102.167 -70.52 34.26 34.27
102.208 -70.44 34.39 34.32
102.210 -70.37 34.43 34.3
102.212 -69.91 34.92 34.92
102.316 -69.89 34.77 34.77
102.318 -70.01 34.7 34.63
102.319 -70.2 34.71 34.5
102.321 -70.37 34.65 34.54
102.323 -70.52 34.67 34.64
102.367 -70.66 34.69 34.66
102.369 -70.71 34.63 34.75
102.371 -70.68 34.58 34.76
102.415 -70.66 34.53 34.69
102.417 -70.42 34.63 34.71
102.461 -70.06 34.65 34.72
102.505 -70.24 34.67 34.73
102.508 -70.63 34.69 34.67
102.511 -70.75 34.7 34.47
102.513 -70.58 34.72 34.21
102.569 -70.2 34.66 34.06
102.571 -70.15 34.67 33.84
102.575 -70.33 34.62 33.79
102.623 -70.34 34.49 33.97
102.625 -70.27 34.38 34.05
102.777 -70.15 34.14 34.2
102.781 -70.03 33.91 34.26
102.782 -70.14 34.0 34.1
102.784 -70.32 34.23 34.02
102.787 -70.05 35.06 34.92
102.789 -70.09 35.04 34.77
102.791 -70.2 34.88 34.63
102.793 -70.44 34.73 34.72
102.980 -70.66 34.59 35.02
102.983 -70.56 34.47 35.08
102.984 -70.26 34.36 34.91
102.986 -70.06 34.41 34.83
102.989 -70.1 34.6 34.76
102.991 -70.35 34.77 34.55
102.993 -70.43 34.77 34.36
102.994 -70.36 34.63 34.26
102.996 -70.22 34.51 34.17
102.998 -70.17 34.54 34.16
103.117 -70.49 34.64 34.23
103.121 -70.77 34.52 34.29
103.123 -70.67 34.26 34.34
103.126 -70.43 34.02 34.32
103.127 -70.21 33.96 34.22
103.129 -70.09 34.04 34.14
103.131 -70.2 34.05 34.06
103.134 -70.36 34.12 33.99
103.176 -70.52 34.26 34.07
103.177 -70.73 34.32 34.14
103.224 -70.85 34.3 34.21
103.227 -70.05 34.92 35.06
103.228 -70.16 34.69 35.04
103.268 -70.19 34.49 34.88
103.269 -70.0 34.45 34.87
103.320 -69.89 34.49 34.87
103.321 -70.02 34.52 34.72
103.369 -70.13 34.63 34.44
103.371 -70.23 34.65 34.34
103.374 -70.25 34.52 34.46
103.528 -70.35 34.41 34.5
103.529 -70.43 34.45 34.46
103.530 -70.36 34.49 34.49
103.532 -70.29 34.3 34.53
103.533 -70.16 34.06 34.41
103.534 -70.12 34.07 34.45
103.595 -70.15 34.29 34.49
103.597 -70.1 34.41 34.23
103.598 -70.21 34.45 34.07
103.599 -70.38 34.42 34.15
103.600 -70.45 34.31 34.21
103.648 -70.53 34.29 34.27
103.651 -70.52 34.34 34.4
103.656 -70.44 34.32 34.44
103.802 -70.37 34.22 34.48
103.805 -70.3 34.14 34.52
103.806 -69.98 34.92 34.99
103.811 -70.03 34.84 34.83
103.813 -70.14 34.84 34.61
103.814 -70.24 34.91 34.42
103.816 -70.26 35.05 34.24
103.944 -70.2 35.03 34.23
103.946 -70.3 34.94 34.36
103.949 -70.53 34.79 34.4
103.951 -70.59 34.57 34.3
103.954 -70.51 34.45 34.21
103.956 -70.28 34.49 34.27
103.957 -69.94 34.67 34.4
103.958 -69.77 34.76 34.29
104.011 -69.98 34.69 34.13
104.013 -70.46 34.64 34.12
104.148 -70.82 34.58 34.19
104.151 -70.86 34.54 34.18
104.155 -70.74 34.64 34.25
104.156 -70.64 34.73 34.38
104.159 -70.62 34.67 34.42
104.160 -70.68 34.61 34.53
104.161 -70.51 34.63 34.56
104.162 -70.36 34.58 34.52
104.211 -70.44 34.53 34.55
104.213 -70.58 34.56 34.43
104.214 -70.05 35.06 34.85
104.355 -70.02 35.11 34.63
104.357 -69.99 35.09 34.43
104.358 -70.1 34.99 34.32
104.359 -70.14 34.98 34.3
104.360 -70.09 34.97 34.14
104.362 -69.98 34.81 34.06
104.364 -69.81 34.59 34.06
104.367 -69.72 34.33 34.06
104.415 -69.72 34.16 34.14
104.419 -69.86 34.22 34.13
104.563 -69.99 34.36 34.13
104.566 -70.11 34.4 34.2
104.567 -70.5 34.45 34.19
104.568 -70.79 34.48 34.25
104.569 -70.68 34.45 34.45
104.571 -70.37 34.34 34.49
104.574 -70.08 34.17 34.52
104.577 -69.97 34.09 34.55
104.611 -70.02 34.09 34.44
104.612 -70.2 34.16 34.33
104.658 -70.44 34.37 34.16
104.660 -70.52 34.56 34.01
104.705 -70.44 34.59 34.02
104.706 -70.44 34.54 34.17
104.707 -69.98 34.85 34.92
104.774 -69.88 34.63 34.69
104.777 -69.79 34.43 34.42
104.825 -69.78 34.18 34.39
104.827 -69.77 34.1 34.43
104.829 -69.76 34.17 34.32
104.830 -69.9 34.23 34.37
104.846 -3.48 -56.12 59.38
104.896 -8.23 -50.02 57.61
104.899 -7.8 -50.38 57.54
105.030 -3.57 -55.64 58.7
105.035 0.33 -60.97 60.04
105.036 1.16 -62.68 60.82
105.038 -0.69 -60.38 60.65
105.040 -2.94 -56.77 60.07
105.040 -3.82 -54.96 59.54
105.042 -3.02 -55.79 59.13
105.082 -66.14 29.4 36.15
105.084 -60.96 21.65 37.84
105.235 -61.22 21.83 37.84
105.238 -65.58 28.01 36.54
105.240 -70.26 34.25 35.22
105.243 -72.09 36.19 34.75
105.245 -70.48 33.74 35.04
105.247 -67.36 30.15 35.46
105.250 -69.47 34.7 34.92
105.251 -69.28 34.86 34.77
105.337 -70.19 35.73 34.77
105.341 -71.15 36.01 34.92
105.345 -71.45 35.53 34.92
105.347 -71.06 34.89 34.91
105.349 -70.28 34.45 34.9
105.398 -69.57 34.27 34.75
105.405 -69.36 34.32 34.47
105.406 -69.68 34.44 34.22
105.543 -70.12 34.48 34.28
105.545 -70.37 34.52 34.4
105.546 -70.45 34.48 34.3
105.548 -70.3 34.37 34.21
105.550 -70.24 34.27 34.27
105.551 -70.26 34.18 34.32
105.599 -70.35 34.24 34.37
105.603 -70.43 34.3 34.35
105.607 -3.41 -56.12 59.46
105.607 -8.02 -50.02 57.68
105.641 -7.47 -50.23 57.38
105.643 -2.98 -55.22 58.56
105.744 0.93 -60.52 60.06
105.751 1.5 -62.49 60.84
105.752 -0.53 -60.64 60.67
105.753 -1.02 -59.02 60.25
105.753 -2.22 -56.7 59.71
105.756 -2.01 -56.35 59.28
105.804 -0.95 -57.7 58.97
105.805 -0.13 -59.43 58.98
105.951 -0.05 -60.19 59.28
105.952 -0.33 -59.65 59.55
105.954 -0.66 -58.58 59.65
105.954 -0.74 -57.9 59.67
105.957 -0.67 -58.02 59.54
105.959 -0.46 -58.77 59.5
105.961 -0.27 -59.53 59.68
106.002 -0.25 -59.92 59.84
106.056 -0.22 -59.98 59.76
106.058 -0.2 -59.83 59.7
106.061 -0.18 -59.61 59.64
106.061 -0.17 -59.49 59.44
106.065 -0.15 -59.45 59.41
106.108 -0.14 -59.41 59.52
106.109 -0.12 -59.45 59.62
106.111 -0.11 -59.63 59.72
106.265 -0.1 -59.87 59.66
106.267 -0.09 -59.94 59.6
106.269 -0.08 -59.93 59.84
106.272 -0.07 -60.07 60.06
106.277 0.0 -60.69 60.62
106.279 0.0 -60.68 60.47
106.281 0.0 -60.38 60.19
106.362 0.0 -60.11 60.09
106.406 0.0 -60.09 60.13
106.408 0.0 -60.21 60.11
106.411 0.0 -60.32 60.01
106.412 0.0 -60.34 59.99
106.609 0.0 -60.37 60.05
106.613 0.0 -60.39 60.1
106.614 0.0 -60.34 60.15
106.617 0.0 -60.36 60.26
106.619 0.0 -60.53 60.37
106.621 0.0 -60.61 60.32
106.622 0.0 -60.53 60.13
106.626 0.0 -60.4 59.81
106.627 0.0 -60.34 59.59
106.629 0.0 -60.44 59.76
106.630 0.0 -60.67 59.99
106.670 0.0 -60.81 60.12
106.672 0.0 -60.79 60.16
106.673 0.0 -60.7 60.13
106.675 0.0 -60.69 60.18
106.676 0.0 -60.75 60.22
106.819 0.0 -60.81 60.33
106.820 0.0 -60.69 60.54
106.827 0.0 -60.83 60.33
106.831 0.0 -60.88 60.07
106.834 0.0 -60.78 59.97
106.836 0.0 -60.4 59.89
106.836 0.0 54.81 -54.67
106.841 0.0 46.8 -46.67
106.889 0.0 46.6 -46.85
106.891 0.0 51.86 -52.52
106.891 0.0 57.63 -58.73
107.018 0.0 60.53 -61.67
107.020 0.0 59.3 -59.9
107.023 0.0 55.94 -55.9
107.026 0.0 53.56 -53.45
107.027 0.0 53.87 -54.21
107.027 0.0 55.96 -56.78
107.028 0.0 57.79 -58.96
107.224 0.0 58.42 -59.4
107.228 0.0 57.76 -58.21
107.229 0.0 56.58 -56.77
107.232 0.0 56.02 -56.41
107.233 0.0 56.46 -57.25
107.237 0.0 57.36 -58.44
107.239 0.0 58.03 -59.23
107.284 0.0 58.28 -59.21
107.286 0.0 60.47 -60.33
107.288 0.0 60.19 -59.77
107.292 0.0 59.94 -59.49
107.292 0.0 59.86 -59.59
107.333 0.0 59.93 -59.76
107.336 0.0 59.99 -59.99
107.337 0.0 59.91 -60.19
107.387 0.0 59.68 -60.08
107.432 0.0 59.77 -59.99
107.440 0.0 59.99 -60.05
107.441 0.0 60.12 -60.1
107.442 0.0 60.17 -60.15
107.479 0.0 60.14 -60.12
107.480 0.0 60.04 -60.09
107.527 0.0 60.02 -60.21
107.529 0.0 60.07 -60.18
107.633 0.0 59.98 -60.07
107.637 0.0 59.96 -60.12
107.641 0.0 60.03 -60.17
107.642 0.0 60.08 -60.21
107.696 0.0 60.2 -60.25
107.699 0.0 60.31 -60.35
107.704 0.0 60.34 -60.52
107.706 0.0 60.29 -60.6
107.710 0.0 60.25 -60.45
107.749 0.0 60.47 -60.47
107.752 0.0 60.27 -60.19
107.755 0.0 60.15 -60.09
107.846 0.0 -54.88 54.81
107.849 0.0 -47.23 46.95
107.851 0.0 -47.35 46.81
107.864 0.0 -52.68 52.04
107.866 0.0 -58.67 58.02
107.868 0.0 -61.68 61.02
107.918 0.0 -60.13 59.6
107.920 0.0 -56.18 56.0
108.104 0.0 -53.41 53.53
108.109 0.0 -53.66 53.85
108.111 0.0 -56.29 56.09
108.113 0.0 -58.95 58.19
108.115 0.0 -59.76 58.71
108.117 0.0 -58.61 57.8
108.120 0.0 -57.06 56.77
108.120 0.0 -56.52 56.41
108.122 0.0 -57.13 56.95
108.134 0.0 -58.33 57.88
108.138 0.0 -59.2 58.58
108.249 0.0 -59.26 58.77
108.254 -66.64 30.64 36.08
108.255 -62.0 24.87 37.41
108.257 -71.0 36.66 34.34
108.258 -73.63 40.55 33.01
108.258 -75.86 43.34 32.31
108.306 -75.85 42.53 32.55
108.308 -73.95 39.18 33.21
108.309 -71.59 36.15 33.58
108.451 -70.39 35.3 33.63
108.452 -70.9 36.34 33.6
108.455 -72.16 37.72 33.58
108.456 -72.94 38.1 33.7
108.457 -72.63 37.28 33.88
108.458 -71.7 36.18 33.9
108.460 -70.92 35.69 33.77
108.510 -70.66 35.75 33.73
108.514 -70.93 36.03 33.91
108.515 -71.32 36.06 34.14
108.616 -71.52 35.8 34.14
108.664 -71.49 35.63 33.99
108.665 -71.39 35.63 33.85
108.665 -71.37 35.7 33.8
108.671 -71.28 35.69 33.97
108.672 -70.99 35.61 34.06
108.673 -70.64 35.46 33.84
108.708 -70.55 35.33 33.65
108.710 -70.61 35.21 33.54
108.713 -70.05 34.92 35.06
108.757 -70.24 34.77 35.11
108.760 -70.33 34.63 34.94
108.931 -70.41 34.5 34.72
108.932 -70.49 34.54 34.73
108.935 -70.27 34.64 34.74
108.939 -70.06 34.66 34.6
108.948 -70.1 34.6 34.63
108.951 -70.28 34.55 34.79
108.953 -70.44 34.51 34.8
108.956 -70.44 34.47 34.66
109.030 -70.44 34.47 34.66
109.032 -72.01 35.11 35.48
109.083 -69.61 33.93 34.26
109.084 -69.4 33.87 34.02
109.085 -70.01 34.25 34.1
109.087 -70.85 34.67 34.46
109.087 -71.17 34.83 34.79
109.137 -3.19 -56.19 59.17
109.138 -7.39 -50.3 57.13
109.139 -6.68 -50.78 57.02
109.140 -2.7 -55.71 58.38
109.281 0.68 -60.82 59.9
109.282 1.34 -62.69 60.55
109.285 -0.31 -60.45 60.19
109.286 -0.73 -58.88 60.25
109.288 -1.6 -56.57 59.63
109.331 -1.45 -56.52 59.44
109.332 -0.8 -58.07 59.55
109.333 -0.29 -59.91 59.72
109.337 -0.19 -60.7 59.95
109.339 -0.31 -59.97 59.94
109.385 -0.43 -58.72 59.64
109.387 -0.46 -57.89 59.37
109.556 -0.42 -57.85 59.27
109.558 -0.38 -58.55 59.47
109.561 -0.34 -59.18 59.72
109.563 -0.31 -59.54 59.73
109.566 -0.28 -59.64 59.81
109.568 -0.25 -59.66 59.96
109.570 -0.23 -59.67 60.02
109.570 -0.21 -59.69 60.08
109.681 -0.19 -59.85 60.13
109.685 -0.17 -59.99 60.03
109.688 -0.15 -59.91 59.79
109.691 -0.14 -59.75 59.58
109.694 -0.12 -59.69 59.53
109.718 -0.11 -59.7 59.63
109.719 -0.1 -59.79 59.72
109.721 -0.09 -59.94 59.81
109.725 0.0 -60.62 60.62
109.892 0.0 -60.62 60.76
109.893 0.0 -60.61 60.82
109.895 0.0 -60.68 60.58
109.896 0.0 -60.75 60.22
109.900 0.0 -60.73 60.04
109.902 0.0 -60.58 60.02
109.903 0.0 -60.43 60.07
109.906 0.0 -60.45 60.19
109.910 -66.64 30.27 36.22
110.091 -61.93 23.89 37.91
110.093 -62.02 24.36 37.68
110.094 -65.95 29.86 36.03
110.095 -70.22 35.2 34.54
110.096 -72.13 36.47 34.35
110.098 -70.73 33.85 35.12
110.099 -67.8 30.61 35.82
110.099 -65.95 29.2 36.02
110.165 -66.31 30.03 35.69
110.168 -68.08 31.94 35.17
110.171 -69.83 33.38 34.92
110.174 -70.4 33.52 35.06
110.176 -69.61 32.78 35.26
110.296 -68.53 32.18 35.07
110.298 -68.06 32.14 34.62
110.308 -70.42 35.21 34.77
110.310 -71.07 35.39 34.49
110.311 -71.3 35.19 34.52
110.356 -71.0 34.8 34.63
110.357 -70.44 34.51 34.79
110.358 -70.08 34.54 34.87
110.360 -70.04 34.64 34.72
110.362 -70.3 34.66 34.59
110.502 -70.6 34.75 34.47
110.503 -70.66 34.83 34.29
110.504 -70.56 34.76 34.19
110.509 -70.63 34.7 34.26
110.510 -70.68 34.64 34.46
110.511 -70.44 34.51 34.71
110.512 -70.22 34.33 34.87
110.514 -70.17 34.16 34.87
110.563 -70.12 34.22 34.57
110.564 -70.23 34.43 34.16
110.702 -70.39 34.54 33.94
110.703 -70.47 34.64 33.95
110.705 -70.47 34.66 34.11
110.707 -70.54 34.61 34.18
110.708 -70.75 34.63 34.24
110.778 -70.79 34.58 34.3
110.779 -70.54 34.38 34.21
110.780 -69.84 34.92 34.92
110.781 -69.75 34.84 34.91
110.783 -69.89 34.77 34.9
110.808 -70.09 34.7 34.75
110.812 -70.19 34.71 34.62
110.977 -70.14 34.8 34.49
110.984 -3.41 -55.97 59.38
110.986 -8.09 -49.67 57.61
110.988 -7.82 -49.7 57.54
110.989 -3.74 -54.52 58.99
110.989 0.25 -59.89 60.52
110.990 1.39 -62.06 60.97
110.991 -0.2 -60.25 60.42
110.993 -2.57 -56.8 59.71
111.109 -3.78 -54.77 59.22
111.112 -3.27 -55.4 58.91
111.114 -1.94 -57.57 59.07
111.118 -1.03 -59.38 59.51
111.119 -0.93 -59.71 59.9
111.122 -1.28 -58.78 59.97
111.124 -1.45 -57.72 59.81
111.312 -1.31 -57.42 59.74
111.315 -1.18 -57.87 59.75
111.317 -1.07 -58.56 59.76
111.319 -0.97 -59.12 59.7
111.322 0.0 -60.47 60.54
111.324 0.0 -60.27 60.4
111.328 0.0 -60.15 60.35
111.329 0.0 -60.12 60.37
111.390 0.0 -60.17 60.25
111.394 -66.64 30.42 36.22
111.396 -62.15 24.17 37.83
111.398 -62.58 24.61 37.55
111.401 -66.67 29.87 35.98
111.516 -70.88 34.99 34.71
111.517 -72.43 36.43 34.58
111.518 -70.72 34.03 35.18
111.520 -67.72 30.84 35.88
111.521 -66.02 29.48 36.07
111.532 -66.66 30.36 35.66
111.533 -68.55 32.17 35.15
111.534 -70.25 33.37 34.9
111.724 -70.92 33.58 34.97
111.724 -70.22 33.12 35.03
111.727 -68.87 32.56 34.87
111.729 -68.07 32.34 34.57
111.730 -68.37 32.51 34.38
111.731 -69.22 32.88 34.43
111.736 -69.99 33.21 34.61
111.737 -70.25 33.51 34.78
111.743 -69.69 34.92 34.77
111.746 -69.18 34.77 34.49
111.748 -69.01 34.56 34.23
111.792 -69.22 34.29 34.15
111.794 -69.48 34.13 34.29
111.839 -69.58 34.2 34.48
111.841 -69.59 34.33 34.66
111.928 -69.6 34.38 34.68
111.933 -69.6 34.42 34.62
111.936 -69.61 34.32 34.57
111.938 -69.76 34.15 34.45
111.939 -70.05 34.22 34.27
111.977 -70.38 34.42 34.18
111.979 -70.6 34.61 34.25
112.034 -70.51 34.63 34.38
112.035 -70.14 34.51 34.42
112.036 -69.88 34.39 34.24
112.089 -69.93 34.29 34.01
112.089 -70.06 34.2 34.09
112.133 -70.24 34.19 34.23
112.140 -70.33 34.25 34.29
112.144 -70.27 34.38 34.27
112.146 -70.14 34.57 34.18
112.198 -3.41 -56.05 59.38
112.199 -8.09 -49.88 57.61
112.338 1.31 -61.85 60.91
112.344 4.37 -65.07 61.68
112.346 6.28 -67.9 62.44
112.346 5.24 -67.93 62.56
112.347 2.92 -65.34 62.08
112.350 1.34 -62.27 61.43
112.351 1.14 -60.88 60.84
112.356 1.75 -61.58 60.53
112.400 2.31 -63.15 60.68
112.403 2.31 -63.92 60.96
112.555 1.94 -63.32 60.93
112.556 1.68 -62.04 60.75
112.558 1.52 -61.03 60.66
112.561 1.38 -60.84 60.51
112.563 1.24 -61.33 60.52
112.564 1.12 -61.77 60.6
112.566 -66.64 30.35 36.3
112.570 -62.07 24.17 37.97
112.751 -62.22 24.76 37.67
112.752 -66.06 30.08 35.95
112.754 -70.03 35.18 34.46
112.755 -71.52 36.53 34.21
112.758 -70.19 34.04 34.78
112.759 -67.6 30.85 35.37
112.762 -66.06 29.64 35.53
112.764 -70.42 35.64 34.85
112.766 -71.51 36.95 34.63
112.767 -72.49 37.47 34.36
112.804 -72.51 36.71 34.26
112.805 -71.66 35.59 34.39
112.808 -70.75 34.94 34.43
112.854 -70.28 35.0 34.47
112.856 -70.37 35.42 34.51
113.017 -70.74 35.65 34.54
113.026 -71.08 35.72 34.42
113.030 -71.23 35.57 34.25
113.034 -71.01 35.28 34.3
113.037 -70.74 35.02 34.5
113.039 -70.64 34.93 34.68
113.042 -70.55 35.07 34.55
113.043 -70.46 35.12 34.21
113.068 -70.39 35.09 34.06
113.071 -70.32 34.99 34.06
113.072 -70.41 34.91 34.13
113.087 -70.48 34.9 34.2
113.224 -3.34 -55.97 59.31
113.227 -8.02 -49.81 57.4
113.228 -7.76 -50.12 57.27
113.229 -3.61 -55.04 58.53
113.229 0.29 -60.29 59.89
113.230 -0.44 -60.69 60.69
113.272 -1.92 -59.45 60.54
113.276 -3.48 -56.94 60.03
113.278 -3.58 -55.63 59.8
113.316 -2.65 -56.1 59.73
113.318 -1.89 -57.62 59.52
113.366 -1.57 -59.07 59.48
113.371 -1.42 -59.43 59.73
113.408 -1.28 -58.74 59.89
113.410 -1.16 -57.91 59.74
113.411 -1.05 -57.66 59.67
113.456 -0.95 -58.01 59.62
113.457 -0.86 -58.69 59.57
113.505 -0.77 -59.17 59.66
113.508 -0.7 -59.3 59.9
113.631 -0.63 -59.35 60.11
113.631 -0.57 -59.33 60.16
113.637 -0.52 -59.38 60.05
113.639 -0.47 -59.49 59.82
113.641 -0.42 -59.53 59.67
113.643 -0.38 -59.56 59.76
113.643 -0.35 -59.73 59.91
113.780 -0.31 -59.96 59.98
113.783 -0.28 -60.09 60.04
113.785 -0.26 -60.07 60.02
113.790 0.0 -60.62 60.54
113.792 0.0 -60.69 60.55
113.794 0.0 -60.75 60.7
113.796 0.0 -60.81 60.69
113.804 0.0 -60.86 60.54
113.806 0.0 -60.84 60.32
113.983 -66.64 30.42 35.93
113.986 -62.15 24.38 37.21
113.987 -62.51 25.24 37.05
113.990 -66.53 30.81 35.83
113.990 -70.82 35.69 34.72
113.992 -72.31 36.48 34.51
113.993 -70.54 33.71 34.91
113.995 -67.55 30.55 35.19
113.995 -65.65 29.51 35.3
114.039 -66.04 30.75 35.11
114.042 -67.84 32.59 34.65
114.191 -69.61 33.61 34.45
114.192 -70.34 33.58 34.49
114.195 -69.63 32.98 34.6
114.199 -68.47 32.5 34.62
114.200 -68.08 32.51 34.64
114.202 -68.53 32.73 34.81
114.248 -69.22 32.93 34.88
114.251 -69.7 33.04 34.88
114.254 -69.98 34.92 34.92
114.255 -69.88 34.77 34.84
114.257 -69.79 34.63 34.69
114.300 -69.85 34.5 34.49
114.301 -69.91 34.39 34.23
114.399 -69.89 34.36 34.0
114.403 -69.87 34.41 34.08
114.404 -70.0 34.38 34.3
114.449 -70.18 34.28 34.42
114.451 -70.21 34.19 34.46
114.454 -70.09 34.1 34.43
114.455 -69.97 34.17 34.4
114.457 -70.09 34.38 34.29
114.502 -70.27 34.5 34.13
114.504 -70.36 34.53 34.05
114.653 -70.3 34.42 34.05
114.654 -70.24 34.24 34.13
114.657 -70.26 34.23 34.27
114.658 -70.2 34.21 34.47
114.659 -70.15 34.13 34.51
114.661 -70.11 34.05 34.39
114.662 -70.07 34.13 34.22
114.664 -70.03 34.2 34.06
114.705 -70.0 34.26 33.99
114.707 -70.04 34.46 34.0
114.708 -70.05 34.92 34.92
114.753 -70.24 34.77 34.77
114.754 -70.55 34.63 34.63
114.806 -70.75 34.5 34.65
114.810 -70.58 34.39 34.74
115.067 -70.2 34.36 34.75
115.068 -69.86 34.41 34.69
115.070 -69.77 34.52 34.7
115.074 -69.98 34.55 34.64
115.076 -70.32 34.51 34.37
115.077 -70.62 34.54 34.27
115.079 -70.6 34.5 34.33
115.081 -70.37 34.38 34.45
115.082 -70.23 34.36 34.63
115.082 -70.4 34.47 34.8
115.084 -70.55 34.58 34.8
115.086 -70.39 34.68 34.51
115.089 -70.11 34.7 34.18
115.090 -69.92 34.56 34.03
115.172 -3.34 -56.05 59.38
115.174 -8.02 -49.81 57.69
115.175 -7.69 -50.04 57.67
115.176 -3.47 -54.97 58.97
115.183 0.49 -60.23 60.29
115.428 1.39 -62.44 60.75
115.437 -1.38 -58.95 60.33
115.438 -3.71 -55.84 59.7
115.438 -4.52 -54.26 59.35
115.439 -3.51 -55.09 59.4
115.439 -2.01 -57.14 59.66
115.439 -1.31 -58.78 59.96
115.440 -1.47 -58.95 60.02
115.440 -1.91 -57.95 59.86
115.440 -1.95 -57.04 59.64
115.441 -1.62 -57.09 59.52
115.441 -1.39 -57.93 59.62
115.441 -1.26 -58.77 59.79
115.581 -1.13 -58.95 59.86
115.583 -1.03 -58.6 59.93
115.589 -0.93 -58.21 60.0
115.633 -0.84 -58.0 59.84
115.635 -0.76 -58.18 59.55
115.637 -0.69 -58.63 59.65
115.639 -0.62 -59.1 59.88
115.702 -0.56 -59.39 59.95
115.707 -66.64 30.49 36.22
115.707 -62.0 24.38 37.69
115.711 -62.3 24.95 37.27
115.714 -66.49 30.46 35.73
115.751 -71.01 35.67 34.49
115.755 -70.05 34.48 35.21
115.758 -69.0 32.34 35.61
115.760 -66.96 29.82 35.83
115.889 -65.92 29.14 35.73
115.890 -66.42 30.34 35.5
115.893 -67.75 32.22 35.29
115.895 -68.95 33.2 35.1
115.897 -69.31 32.85 35.08
115.899 -68.84 32.1 35.2
115.903 -68.2 31.63 35.17
115.940 -67.98 31.8 34.99
115.941 -68.14 32.31 34.83
116.092 -68.51 32.69 34.76
116.095 -68.91 32.9 34.62
116.096 -69.06 32.94 34.5
116.097 -68.97 32.98 34.53
116.099 -68.89 33.01 34.49
116.102 -68.97 33.11 34.38
116.105 -69.18 33.35 34.35
116.107 -69.52 33.57 34.32
116.141 -69.76 33.69 34.3
116.143 -69.89 33.73 34.28
116.194 -69.8 33.62 34.19
116.196 -69.5 33.52 34.25
116.247 -69.37 33.5 34.31
116.293 -70.13 34.99 35.06
116.294 -70.3 34.98 35.04
116.295 -70.39 34.89 34.81
116.296 -70.39 34.81 34.59
116.298 -70.33 34.82 34.54
116.344 -70.41 34.89 34.64
116.346 -70.41 34.81 34.66
116.348 -70.34 34.6 34.68
116.506 -70.42 34.55 34.7
116.510 -70.5 34.51 34.64
116.511 -70.35 34.39 34.66
116.513 -70.14 34.44 34.53
116.514 -70.24 34.62 34.41
116.516 -70.33 34.71 34.38
116.517 -70.56 34.65 34.43
116.785 -70.77 34.53 34.47
116.789 -70.74 34.48 34.36
116.792 -70.78 34.59 34.26
116.793 -70.75 34.76 34.17
116.984 -70.72 34.77 34.23
116.986 -70.62 34.7 34.44
116.989 -70.46 34.64 34.4
116.990 -70.38 34.59 34.16
116.992 -70.46 34.61 34.0
116.996 -70.61 34.56 34.08
116.999 -70.05 34.92 34.92
117.001 -70.09 34.84 34.91
117.004 -70.12 34.77 34.83
117.005 -70.23 34.63 34.69
117.006 -70.25 34.5 34.7
117.008 -70.05 34.39 34.79
117.010 -69.87 34.36 34.87
117.055 -69.85 34.41 34.86
117.163 -69.98 34.45 34.72
117.168 -70.17 34.49 34.44
117.169 -70.27 34.45 34.19
117.172 -70.36 34.34 34.18
117.173 -70.44 34.39 34.39
117.176 -70.58 34.51 34.43
117.178 -70.64 34.54 34.32
117.179 -70.41 34.42 34.3
117.185 -70.12 34.32 34.35
117.185 -70.08 34.29 34.33
